258,6
259,6
260,3
261,6
262,6
263,3
264,6
265,6
266,6
267,3
268,6
269,6
270,6
271,6
272,6
273,3
274,3
275,3
276,6
277,3
278,3
279,3
280,3
281,6
282,3
283,6
284,6
285,3
286,6
287,3
288,3
289,6
290,3
291,3
292,3
293,6
294,3
295,6
296,3
297,3
298,6
299,3
300,3
301,6
302,3
303,3
304,6
305,6
306,6
307,6
308,3
309,3
310,6
311,3
312,6
313,3
314,3
315,3
316,6
317,6
318,3
319,3
320,3
321,6
322,3
323,6
324,3
325,3
326,6
327,6
328,3
329,6
330,6
331,3
332,6
333,6
334,3
335,3
336,6
337,3
338,6
339,3
340,3
341,6
342,3
343,3
344,3
345,3
346,6
347,3
348,3
349,3
350,3
351,6
352,3
353,3
354,6
355,3
356,6
357,3
358,6
359,3
360,6
361,6
362,3
363,6
364,3
365,6
366,6
367,6
368,6
369,6
370,3
371,6
372,6
373,3
374,6
375,6
376,3
377,3
378,3
379,3
380,3
381,3
382,3
383,3
384,3
385,6
386,6
387,3
388,3
389,3
390,3
391,6
392,6
393,3
394,3
395,3
396,3
397,6
398,6
399,6
400,6
401,3
402,3
403,6
404,3
405,6
406,3
407,3
408,3
409,3
410,6
411,3
412,6
413,6
414,6
415,6
416,6
417,3
418,3
419,6
420,3
421,6
422,6
423,3
424,6
425,3
426,3
427,3
428,6
429,6
430,6
431,3
432,3
433,3
434,6
435,6
436,6
437,6
438,6
439,3
440,3
441,6
442,3
443,6
444,3
445,3
446,3
447,6
448,3
449,6
450,6
451,3
452,3
453,6
454,3
455,6
456,6
457,3
458,3
459,6
460,3
461,3
462,3
463,3
464,6
465,6
466,3
467,6
468,3
469,3
470,3
471,3
472,3
473,3
474,3
475,3
476,3
477,3
478,3
479,6
480,3
481,6
482,6
483,3
484,6
485,3
486,6
487,3
488,3
489,3
490,6
491,3
492,3
493,3
494,3
495,3
496,3
497,3
498,6
499,3
500,6
501,6
502,6
503,6
504,3
505,6
506,3
507,6
508,3
509,3
510,3
511,6
512,3
513,3
514,3
515,6
516,6
517,3
518,6
519,6
520,3
521,3
522,6
523,6
524,3
525,6
526,3
527,3
528,3
529,3
530,3
531,3
532,3
533,3
534,3
535,6
536,3
537,3
538,3
539,3
540,6
541,3
542,6
543,6
544,6
545,3
546,6
547,3
548,3
549,6
550,3
551,3
552,3
553,6
554,3
555,3
556,6
557,6
558,6
559,6
560,6
561,3
562,6
563,3
564,6
565,3
566,3
567,6
568,6
569,3
570,6
571,6
572,6
573,3
574,3
575,6
576,3
577,6
578,3
579,3
580,6
581,3
582,3
583,3
584,6
585,3
586,6
587,3
588,3
589,3
590,3
591,3
592,6
593,3
594,3
595,6
596,3
597,6
598,3
599,6
600,6
601,6
602,6
603,6
604,3
605,6
606,3
607,3
608,6
609,6
610,3
611,3
612,6
613,3
614,3
615,3
616,6
617,6
618,6
619,6
620,3
621,3
622,3
623,6
624,3
625,6
626,3
627,3
628,3
629,3
630,6
631,3
632,6
633,6
634,3
635,3
636,3
637,6
638,3
639,3
640,6
641,6
642,6
643,6
644,3
645,6
646,6
647,3
648,3
649,3
650,3
651,3
652,6
653,6
654,3
655,3
656,3
657,6
658,6
659,3
660,6
661,3
662,3
663,6
664,3
665,6
666,6
667,6
668,3
669,3
670,3
671,3
672,6
673,6
674,6
675,6
676,3
677,6
678,3
679,3
680,6
681,6
682,3
683,6
684,3
685,6
686,3
687,6
688,6
689,3
690,3
691,3
692,6
693,6
694,3
695,6
696,6
697,3
698,6
699,6
700,6
701,3
702,6
703,6
704,6
705,6
706,6
707,3
708,6
709,3
710,3
711,6
712,3
713,3
714,3
715,3
716,3
717,3
718,3
719,3
720,3
721,3
722,3
723,3
724,6
725,3
726,3
727,3
728,3
729,3
730,3
731,6
732,3
733,6
734,6
735,3
736,3
737,6
738,3
739,6
740,3
741,3
742,3
743,3
744,3
745,3
746,3
747,3
748,6
749,3
750,6
751,3
752,3
753,3
754,6
755,6
756,6
757,6
758,3
759,6
760,6
761,3
762,6
763,3
764,6
765,3
766,6
767,3
768,6
769,6
770,6
771,6
772,6
773,3
774,3
775,6
776,3
777,3
778,3
779,3
780,6
781,3
782,6
783,3
784,6
785,3
786,6
787,3
788,3
789,6
790,3
791,6
792,6
793,6
794,3
795,6
796,3
797,3
798,6
799,3
800,3
801,6
802,6
803,3
804,6
805,6
806,3
807,6
808,6
809,3
810,6
811,3
812,3
813,3
814,3
815,3
816,3
817,6
818,3
819,3
820,6
821,6
822,6
823,6
824,6
825,3
826,6
827,6
828,3
829,3
830,3
831,3
832,3
833,3
834,6
835,6
836,6
837,3
838,3
839,3
840,6
841,3
842,6
843,3
844,6
845,6
846,6
847,6
848,6
849,6
850,3
851,3
852,3
853,6
854,3
855,3
856,3
857,3
858,3
859,6
860,6
861,6
862,6
863,3
864,3
865,3
866,6
867,3
868,6
869,3
870,6
871,6
872,3
873,3
874,6
875,3
876,6
877,6
878,6
879,6
880,6
881,6
882,3
883,6
884,6
885,3
886,3
887,3
888,6
889,3
890,3
891,3
892,6
893,3
894,6
895,3
896,6
897,6
898,3
899,3
900,3
901,6
902,6
903,3
904,3
905,6
906,6
907,3
908,3
909,3
910,6
911,3
912,3
913,3
914,3
915,3
916,6
917,3
918,6
919,3
920,3
921,6
922,6
923,6
924,6
925,3
926,3
927,3
928,6
929,3
930,6
931,3
932,6
933,3
934,3
935,6
936,3
937,6
938,3
939,6
940,6
941,3
942,3
943,3
944,3
945,3
946,3
947,3
948,6
949,3
950,6
951,6
952,6
953,6
954,6
955,3
956,3
957,3
958,3
959,3
960,3
961,6
962,6
963,3
964,3
965,3
966,6
967,6
968,3
969,3
970,6
971,3
972,3
973,6
974,6
975,3
976,6
977,6
978,3
979,6
980,3
981,3
982,3
983,3
984,3
985,6
986,3
987,3
988,3
989,6
990,3
991,6
992,3
993,6
994,3
995,6
996,3
997,3
998,6
999,6
1000,6
1001,3
1002,6
1003,3
1004,6
1005,3
1006,3
1007,6
1008,6
1009,3
1010,3
1011,3
1012,6
1013,6
1014,3
1015,3
1016,3
1017,6
1018,3
1019,3
1020,3
1021,3
1022,6
1023,6
1024,6
1025,3
1026,6
1027,3
1028,3
1029,6
1030,3
1031,3
1032,3
1033,3
1034,3
1035,3
1036,3
1037,3
1038,6
1039,3
1040,6
1041,6
1042,6
1043,6
1044,3
1045,3
1046,6
1047,3
1048,6
1049,6
1050,3
1051,3
1052,6
1053,3
1054,3
1055,6
1056,3
1057,3
1058,3
1059,6
1060,6
1061,3
1062,3
1063,6
1064,6
1065,3
1066,6
1067,6
1068,6
1069,3
1070,3
1071,6
1072,3
1073,3
1074,6
1075,3
1076,3
1077,6
1078,6
1079,3
1080,3
1081,6
1082,3
1083,3
1084,3
1085,6
1086,6
1087,6
1088,3
1089,6
1090,6
1091,3
1092,3
1093,6
1094,3
1095,6
1096,3
1097,6
1098,3
1099,6
1100,6
1101,6
1102,3
1103,6
1104,3
1105,3
1106,6
1107,3
1108,6
1109,3
1110,3
1111,6
1112,3
1113,6
1114,6
1115,3
1116,6
1117,3
1118,6
1119,3
1120,6
1121,3
1122,6
1123,3
1124,6
1125,3
1126,3
1127,3
1128,3
1129,6
1130,6
1131,3
1132,3
1133,3
1134,6
1135,3
1136,6
1137,6
1138,3
1139,6
1140,3
1141,3
1142,3
1143,3
1144,6
1145,3
1146,6
1147,6
1148,3
1149,6
1150,3
1151,3
1152,3
1153,6
1154,3
1155,3
1156,3
1157,3
1158,6
1159,3
1160,3
1161,6
1162,3
1163,6
1164,6
1165,3
1166,3
1167,3
1168,3
1169,6
1170,6
1171,3
1172,6
1173,6
1174,6
1175,3
1176,3
1177,6
1178,6
1179,6
1180,3
1181,6
1182,6
1183,6
1184,3
1185,3
1186,3
1187,3
1188,3
1189,6
1190,3
1191,6
1192,6
1193,6
1194,3
1195,3
1196,6
1197,3
1198,3
1199,3
1200,3
1201,3
1202,6
1203,3
1204,6
1205,3
1206,6
1207,6
1208,6
1209,3
1210,6
1211,6
1212,3
1213,3
1214,6
1215,3
1216,3
1217,6
1218,3
1219,6
1220,3
1221,3
1222,3
1223,3
1224,6
1225,3
1226,6
1227,6
1228,3
1229,3
1230,3
1231,3
1232,3
1233,6
1234,3
1235,6
1236,6
1237,3
1238,3
1239,3
1240,6
1241,6
1242,3
1243,3
1244,3
1245,6
1246,3
1247,6
1248,6
1249,6
1250,3
1251,6
1252,6
1253,3
1254,3
1255,6
1256,6
1257,3
1258,6
1259,6
1260,6
1261,3
1262,6
1263,6
1264,6
1265,6
1266,6
1267,6
1268,3
1269,6
1270,3
1271,3
1272,3
1273,3
1274,3
1275,3
1276,3
1277,6
1278,3
1279,3
1280,6
1281,6
1282,3
1283,3
1284,3
1285,6
1286,3
1287,3
1288,3
1289,6
1290,3
1291,3
1292,3
1293,3
1294,3
1295,3
1296,3
1297,6
1298,3
1299,6
1300,6
1301,6
1302,3
1303,3
1304,3
1305,3
1306,6
1307,6
1308,6
1309,6
1310,3
1311,3
1312,6
1313,6
1314,6
1315,3
1316,3
1317,3
1318,3
1319,3
1320,3
1321,3
1322,3
1323,6
1324,6
1325,3
1326,6
1327,3
1328,6
1329,3
1330,6
1331,6
1332,3
1333,3
1334,3
1335,3
1336,3
1337,3
1338,3
1339,6
1340,3
1341,3
1342,6
1343,6
1344,3
1345,3
1346,3
1347,6
1348,3
1349,6
1350,6
1351,3
1352,3
1353,3
1354,3
1355,6
1356,6
1357,6
1358,3
1359,3
1360,6
1361,3
1362,6
1363,3
1364,3
1365,3
1366,6
1367,3
1368,3
1369,6
1370,3
1371,6
1372,3
1373,3
1374,3
1375,6
1376,6
1377,6
1378,3
1379,3
1380,6
1381,6
1382,3
1383,6
1384,3
1385,3
1386,6
1387,3
1388,6
1389,3
1390,3
1391,3
1392,6
1393,3
1394,6
1395,6
1396,3
1397,6
1398,3
1399,3
1400,6
1401,6
1402,3
1403,6
1404,6
1405,3
1406,6
1407,3
1408,6
1409,3
1410,6
1411,3
1412,6
1413,6
1414,3
1415,3
1416,3
1417,6
1418,3
1419,3
1420,6
1421,6
1422,6
1423,6
1424,3
1425,3
1426,6
1427,3
1428,3
1429,6
1430,6
1431,6
1432,3
1433,3
1434,3
1435,6
1436,3
1437,3
1438,3
1439,3
1440,3
1441,3
1442,3
1443,6
1444,3
1445,6
1446,3
1447,6
1448,3
1449,6
1450,3
1451,3
1452,6
1453,3
1454,3
1455,6
1456,6
1457,3
1458,6
1459,6
1460,3
1461,6
1462,3
1463,6
1464,6
1465,6
1466,3
1467,3
1468,6
1469,3
1470,3
1471,3
1472,3
1473,3
1474,6
1475,6
1476,3
1477,3
1478,3
1479,6
1480,6
1481,3
1482,6
1483,3
1484,3
1485,6
1486,6
1487,6
1488,6
1489,3
1490,3
1491,6
1492,3
1493,3
1494,3
1495,6
1496,3
1497,6
1498,3
1499,3
1500,6
1501,3
1502,6
1503,6
1504,6
1505,6
1506,6
1507,3
1508,3
1509,3
1510,6
1511,3
1512,6
1513,3
1514,3
1515,3
1516,3
1517,6
1518,3
1519,3
1520,6
1521,3
1522,3
1523,3
1524,3
1525,3
1526,3
1527,6
1528,3
1529,3
1530,3
1531,6
1532,3
1533,3
1534,3
1535,6
1536,3
1537,3
1538,3
1539,3
1540,3
1541,3
1542,3
1543,3
1544,3
1545,6
1546,3
1547,6
1548,6
1549,3
1550,3
1551,3
1552,3
1553,3
1554,6
1555,3
1556,3
1557,3
1558,6
1559,6
1560,3
1561,3
1562,3
1563,6
1564,3
1565,6
1566,6
1567,3
1568,3
1569,6
1570,6
1571,3
1572,6
1573,6
1574,3
1575,3
1576,3
1577,3
1578,6
1579,3
1580,6
1581,6
1582,6
1583,3
1584,3
1585,6
1586,3
1587,6
1588,6
1589,6
1590,6
1591,6
1592,3
1593,3
1594,6
1595,6
1596,3
1597,3
1598,6
1599,3
1600,3
1601,3
1602,6
1603,3
1604,6
1605,3
1606,3
1607,3
1608,3
1609,3
1610,6
1611,6
1612,6
1613,6
1614,6
1615,6
1616,3
1617,3
1618,3
1619,6
1620,6
1621,3
1622,6
1623,3
1624,6
1625,3
1626,6
1627,3
1628,3
1629,3
1630,3
1631,3
1632,3
1633,6
1634,3
1635,3
1636,3
1637,6
1638,6
1639,6
1640,3
1641,6
1642,6
1643,6
1644,3
1645,3
1646,6
1647,3
1648,6
1649,3
1650,3
1651,3
1652,6
1653,3
1654,3
1655,6
1656,6
1657,6
1658,3
1659,3
1660,3
1661,6
1662,6
1663,3
1664,3
1665,6
1666,3
1667,6
1668,3
1669,3
1670,6
1671,3
1672,3
1673,3
1674,3
1675,3
1676,3
1677,6
1678,6
1679,3
1680,6
1681,3
1682,3
1683,6
1684,3
1685,3
1686,6
1687,3
1688,3
1689,3
1690,6
1691,6
1692,3
1693,3
1694,6
1695,6
1696,3
1697,3
1698,3
1699,6
1700,6
1701,6
1702,3
1703,6
1704,3
1705,3
1706,6
1707,3
1708,3
1709,3
1710,3
1711,6
1712,3
1713,6
1714,3
1715,6
1716,6
1717,3
1718,6
1719,3
1720,3
1721,6
1722,3
1723,3
1724,3
1725,3
1726,6
1727,6
1728,3
1729,3
1730,3
1731,6
1732,6
1733,3
1734,3
1735,6
1736,3
1737,6
1738,3
1739,3
1740,6
1741,6
1742,3
1743,3
1744,6
1745,3
1746,3
1747,6
1748,3
1749,6
1750,3
1751,6
1752,6
1753,3
1754,3
1755,3
1756,3
1757,3
1758,6
1759,3
1760,3
1761,6
1762,3
1763,6
1764,6
1765,3
1766,3
1767,3
1768,6
1769,3
1770,3
1771,3
1772,3
1773,6
1774,3
1775,6
1776,6
1777,6
1778,3
1779,6
1780,3
1781,3
1782,6
1783,3
1784,6
1785,3
1786,3
1787,6
1788,6
1789,3
1790,3
1791,3
1792,3
1793,3
1794,6
1795,3
1796,3
1797,6
1798,6
1799,3
1800,3
1801,3
1802,3
1803,6
1804,3
1805,6
1806,3
1807,3
1808,3
1809,3
1810,3
1811,3
1812,3
1813,3
1814,3
1815,3
1816,3
1817,3
1818,6
1819,6
1820,3
1821,3
1822,6
1823,3
1824,3
1825,3
1826,6
1827,6
1828,3
1829,3
1830,6
1831,6
1832,6
1833,3
1834,6
1835,3
1836,3
1837,3
1838,3
1839,6
1840,3
1841,3
1842,6
1843,3
1844,6
1845,6
1846,3
1847,6
1848,3
1849,3
1850,6
1851,6
1852,3
1853,6
1854,6
1855,6
1856,6
1857,3
1858,6
1859,3
1860,3
1861,3
1862,6
1863,3
1864,6
1865,3
1866,6
1867,6
1868,3
1869,6
1870,3
1871,6
1872,3
1873,3
1874,6
1875,3
1876,3
1877,3
1878,3
1879,3
1880,6
1881,6
1882,3
1883,6
1884,6
1885,3
1886,6
1887,6
1888,3
1889,6
1890,3
1891,6
1892,6
1893,3
1894,3
1895,3
1896,3
1897,6
1898,6
1899,6
1900,3
1901,3
1902,6
1903,3
1904,3
1905,3
1906,6
1907,6
1908,3
1909,6
1910,6
1911,6
1912,6
1913,3
1914,3
1915,3
1916,6
1917,6
1918,6
1919,3
1920,3
1921,3
1922,3
1923,3
1924,6
1925,6
1926,3
1927,3
1928,6
1929,3
1930,6
1931,6
1932,3
1933,3
1934,6
1935,6
1936,3
1937,3
1938,3
1939,6
1940,3
1941,3
1942,3
1943,3
1944,3
1945,3
1946,3
1947,3
1948,3
1949,3
1950,6
1951,6
1952,6
1953,3
1954,6
1955,3
1956,3
1957,3
1958,3
1959,6
1960,3
1961,3
1962,6
1963,3
1964,6
1965,3
1966,3
1967,3
1968,3
1969,3
1970,3
1971,6
1972,6
1973,3
1974,3
1975,6
1976,3
1977,3
1978,3
1979,6
1980,3
1981,6
1982,6
1983,3
1984,3
1985,3
1986,3
1987,3
1988,6
1989,6
1990,6
1991,6
1992,6
1993,3
1994,3
1995,3
1996,6
1997,3
1998,6
1999,3
2000,3
2001,3
2002,3
2003,3
2004,6
2005,3
2006,6
2007,3
2008,6
2009,3
2010,6
2011,3
2012,6
2013,3
2014,3
2015,6
2016,6
2017,6
2018,3
2019,6
2020,3
2021,3
2022,3
2023,6
2024,3
2025,6
2026,3
2027,6
2028,6
2029,6
2030,3
2031,6
2032,6
2033,6
2034,3
2035,3
2036,3
2037,3
2038,3
2039,3
2040,6
2041,3
2042,3
2043,3
2044,6
2045,3
2046,3
2047,6
2048,3
2049,6
2050,6
2051,3
2052,6
2053,3
2054,3
2055,6
2056,6
2057,3
2058,3
2059,6
2060,3
2061,6
2062,6
2063,6
2064,6
2065,6
2066,6
2067,6
2068,6
2069,3
2070,3
2071,3
2072,6
2073,6
2074,6
2075,3
2076,3
2077,6
2078,3
2079,3
2080,3
2081,3
2082,3
2083,3
2084,6
2085,3
2086,3
2087,6
2088,3
2089,3
2090,3
2091,3
2092,6
2093,3
2094,3
2095,3
2096,3
2097,3
2098,3
2099,3
2100,6
2101,3
2102,6
2103,3
2104,3
2105,6
2106,6
2107,3
2108,3
2109,3
2110,3
2111,6
2112,6
2113,6
2114,3
2115,3
2116,3
2117,3
2118,3
2119,3
2120,6
2121,3
2122,6
2123,3
2124,6
2125,3
2126,6
2127,6
2128,3
2129,6
2130,3
2131,3
2132,6
2133,3
2134,6
2135,3
2136,3
2137,3
2138,3
2139,3
2140,6
2141,3
2142,3
2143,6
2144,6
2145,6
2146,3
2147,3
2148,6
2149,3
2150,3
2151,3
2152,6
2153,6
2154,6
2155,3
2156,6
2157,6
2158,3
2159,6
2160,3
2161,6
2162,3
2163,3
2164,6
2165,3
2166,3
2167,3
2168,6
2169,3
2170,3
2171,3
2172,3
2173,6
2174,6
2175,3
2176,6
2177,6
2178,3
2179,3
2180,3
2181,3
2182,3
2183,6
2184,6
2185,3
2186,6
2187,6
2188,3
2189,3
2190,3
2191,6
2192,3
2193,3
2194,3
2195,6
2196,3
2197,6
2198,3
2199,6
2200,6
2201,3
2202,3
2203,3
2204,6
2205,6
2206,6
2207,6
2208,3
2209,6
2210,3
2211,6
2212,3
2213,3
2214,6
2215,6
2216,6
2217,3
2218,3
2219,6
2220,6
2221,3
2222,6
2223,6
2224,6
2225,6
2226,3
2227,3
2228,3
2229,6
2230,6
2231,3
2232,3
2233,3
2234,3
2235,3
2236,6
2237,6
2238,6
2239,6
2240,6
2241,6
2242,6
2243,6
2244,6
2245,6
2246,3
2247,3
2248,3
2249,3
2250,6
2251,3
2252,3
2253,6
2254,3
2255,3
2256,3
2257,6
2258,3
2259,3
2260,3
2261,3
2262,6
2263,6
2264,6
2265,6
2266,6
2267,6
2268,3
2269,3
2270,6
2271,6
2272,3
2273,3
2274,3
2275,3
2276,6
2277,3
2278,6
2279,6
2280,6
2281,6
2282,3
2283,3
2284,3
2285,3
2286,3
2287,3
2288,6
2289,3
2290,3
2291,6
2292,3
2293,3
2294,3
2295,3
2296,3
2297,3
2298,6
2299,6
2300,6
2301,3
2302,3
2303,3
2304,3
2305,3
2306,6
2307,3
2308,3
2309,3
2310,3
2311,6
2312,3
2313,6
2314,6
2315,3
2316,6
2317,3
2318,3
2319,6
2320,3
2321,6
2322,3
2323,3
2324,3
2325,6
2326,6
2327,3
2328,3
2329,6
2330,6
2331,6
2332,6
2333,3
2334,6
2335,6
2336,3
2337,3
2338,3
2339,6
2340,6
2341,3
2342,3
2343,6
2344,6
2345,6
2346,3
2347,6
2348,6
2349,6
2350,3
2351,6
2352,6
2353,3
2354,3
2355,6
2356,3
2357,3
2358,3
2359,3
2360,3
2361,6
2362,3
2363,6
2364,3
2365,3
2366,6
2367,6
2368,3
2369,3
2370,3
2371,6
2372,6
2373,6
2374,3
2375,6
2376,3
2377,3
2378,3
2379,3
2380,3
2381,3
2382,3
2383,3
2384,6
2385,6
2386,3
2387,6
2388,3
2389,3
2390,3
2391,3
2392,3
2393,6
2394,6
2395,6
2396,3
2397,3
2398,3
2399,3
2400,6
2401,6
2402,3
2403,6
2404,6
2405,3
2406,6
2407,3
2408,3
2409,3
2410,6
2411,3
2412,6
2413,3
2414,6
2415,3
2416,6
2417,6
2418,3
2419,3
2420,6
2421,6
2422,3
2423,3
2424,3
2425,3
2426,3
2427,6
2428,6
2429,6
2430,3
2431,3
2432,3
2433,3
2434,3
2435,6
2436,6
2437,6
2438,3
2439,6
2440,6
2441,3
2442,6
2443,3
2444,3
2445,6
2446,6
2447,3
2448,6
2449,6
2450,3
2451,3
2452,3
2453,3
2454,3
2455,6
2456,6
2457,3
2458,6
2459,6
2460,3
2461,3
2462,6
2463,3
2464,3
2465,3
2466,3
2467,6
2468,6
2469,3
2470,3
2471,6
2472,6
2473,6
2474,6
2475,6
2476,3
2477,6
2478,6
2479,3
2480,6
2481,3
2482,3
2483,3
2484,3
2485,6
2486,3
2487,3
2488,3
2489,6
2490,6
2491,6
2492,6
2493,3
2494,6
2495,6
2496,3
2497,3
2498,6
2499,3
2500,6
2501,6
2502,3
2503,6
2504,3
2505,3
2506,6
2507,3
2508,6
2509,3
2510,6
2511,6
2512,3
2513,6
2514,3
2515,3
2516,6
2517,3
2518,6
2519,6
2520,6
2521,6
2522,3
2523,6
2524,6
2525,3
2526,6
2527,3
2528,6
2529,6
2530,3
2531,3
2532,3
2533,6
2534,3
2535,3
2536,6
2537,3
2538,3
2539,3
2540,3
2541,6
2542,3
2543,3
2544,3
2545,3
2546,6
2547,3
2548,6
2549,3
2550,3
2551,3
2552,6
2553,3
2554,3
2555,3
2556,3
2557,6
2558,3
2559,3
2560,3
2561,6
2562,3
2563,3
2564,6
2565,3
2566,3
2567,3
2568,6
2569,3
2570,3
2571,3
2572,3
2573,3
2574,3
2575,3
2576,6
2577,3
2578,6
2579,3
2580,3
2581,3
2582,3
2583,6
2584,3
2585,6
2586,6
2587,6
2588,3
2589,3
2590,6
2591,3
2592,3
2593,6
2594,3
2595,3
2596,3
2597,6
2598,6
2599,6
2600,6
2601,3
2602,3
2603,6
2604,6
2605,6
2606,6
2607,3
2608,6
2609,3
2610,3
2611,6
2612,6
2613,3
2614,3
2615,6
2616,6
2617,6
2618,3
2619,6
2620,3
2621,6
2622,6
2623,6
2624,6
2625,3
2626,3
2627,6
2628,3
2629,3
2630,3
2631,3
2632,6
2633,3
2634,3
2635,6
2636,3
2637,3
2638,6
2639,3
2640,6
2641,3
2642,3
2643,6
2644,6
2645,6
2646,6
2647,6
2648,6
2649,3
2650,3
2651,6
2652,3
2653,6
2654,6
2655,3
2656,6
2657,3
2658,3
2659,3
2660,3
2661,3
2662,6
2663,3
2664,3
2665,3
2666,3
2667,3
2668,6
2669,3
2670,6
2671,3
2672,6
2673,3
2674,6
2675,6
2676,3
2677,3
2678,3
2679,3
2680,6
2681,6
2682,6
2683,3
2684,3
2685,3
2686,3
2687,3
2688,6
2689,6
2690,3
2691,6
2692,3
2693,3
2694,6
2695,3
2696,6
2697,6
2698,3
2699,3
2700,3
2701,6
2702,6
2703,3
2704,6
2705,3
2706,6
2707,3
2708,6
2709,3
2710,3
2711,3
2712,3
2713,6
2714,3
2715,3
2716,3
2717,6
2718,3
2719,6
2720,6
2721,6
2722,6
2723,6
2724,6
2725,3
2726,3
2727,3
2728,6
2729,6
2730,6
2731,3
2732,6
2733,6
2734,6
2735,3
2736,6
2737,3
2738,6
2739,6
2740,3
2741,3
2742,3
2743,6
2744,3
2745,3
2746,3
2747,3
2748,3
2749,3
2750,3
2751,6
2752,6
2753,6
2754,6
2755,6
2756,6
2757,3
2758,3
2759,3
2760,6
2761,6
2762,6
2763,3
2764,3
2765,3
2766,3
2767,3
2768,3
2769,6
2770,3
2771,3
2772,6
2773,6
2774,6
2775,3
2776,3
2777,3
2778,3
2779,6
2780,6
2781,3
2782,3
2783,6
2784,6
2785,6
2786,6
2787,6
2788,6
2789,3
2790,3
2791,6
2792,3
2793,3
2794,6
2795,6
2796,6
2797,6
2798,6
2799,3
2800,3
2801,3
2802,6
2803,3
2804,6
2805,3
2806,6
2807,6
2808,3
2809,6
2810,3
2811,6
2812,3
2813,3
2814,3
2815,6
2816,6
2817,3
2818,3
2819,6
2820,3
2821,6
2822,3
2823,3
2824,3
2825,3
2826,6
2827,3
2828,6
2829,6
2830,6
2831,6
2832,6
2833,6
2834,6
2835,3
2836,3
2837,3
2838,6
2839,3
2840,3
2841,3
2842,3
2843,3
2844,3
2845,6
2846,6
2847,3
2848,3
2849,6
2850,6
2851,3
2852,3
2853,3
2854,3
2855,6
2856,3
2857,3
2858,6
2859,3
2860,6
2861,3
2862,6
2863,3
2864,3
2865,3
2866,3
2867,3
2868,6
2869,3
2870,3
2871,6
2872,3
2873,3
2874,3
2875,6
2876,3
2877,6
2878,3
2879,3
2880,6
2881,6
2882,6
2883,6
2884,3
2885,3
2886,3
2887,6
2888,3
2889,6
2890,6
2891,3
2892,3
2893,3
2894,6
2895,3
2896,6
2897,3
2898,3
2899,6
2900,3
2901,6
2902,6
2903,6
2904,6
2905,3
2906,3
2907,3
2908,6
2909,6
2910,3
2911,6
2912,6
2913,3
2914,6
2915,3
2916,6
2917,3
2918,6
2919,3
2920,3
2921,3
2922,3
2923,6
2924,3
2925,6
2926,6
2927,3
2928,6
2929,3
2930,6
2931,6
2932,3
2933,3
2934,3
2935,6
2936,3
2937,6
2938,3
2939,3
2940,3
2941,6
2942,6
2943,6
2944,3
2945,6
2946,3
2947,3
2948,3
2949,6
2950,3
2951,6
2952,3
2953,6
2954,3
2955,3
2956,3
2957,6
2958,3
2959,3
2960,6
2961,6
2962,3
2963,6
2964,3
2965,6
2966,3
2967,3
2968,3
2969,6
2970,3
2971,3
2972,6
2973,3
2974,3
2975,6
2976,6
2977,3
2978,3
2979,6
2980,3
2981,6
2982,3
2983,6
2984,3
2985,6
2986,3
2987,6
2988,6
2989,3
2990,3
2991,3
2992,3
2993,6
2994,3
2995,6
2996,3
2997,6
2998,3
2999,3
