1045,5
1046,5
1047,5
1048,5
1049,5
1050,5
1051,5
1052,5
1053,4
1054,4
1055,5
1056,5
1057,4
1058,5
1059,5
1060,5
1061,4
1062,5
1063,4
1064,4
1065,4
1066,4
1067,5
1068,5
1069,4
1070,5
1071,5
1072,5
1073,5
1074,4
1075,4
1076,5
1077,5
1078,5
1079,5
1080,5
1081,4
1082,5
1083,5
1084,5
1085,5
1086,5
1087,5
1088,5
1089,5
1090,4
1091,4
1092,5
1093,5
1094,5
1095,5
1096,4
1097,4
1098,4
1099,5
1100,5
1101,5
1102,4
1103,5
1104,5
1105,4
1106,4
1107,4
1108,5
1109,5
1110,5
1111,5
1112,5
1113,5
1114,5
1115,5
1116,5
1117,5
1118,5
1119,5
1120,5
1121,4
1122,4
1123,4
1124,5
1125,5
1126,5
1127,4
1128,4
1129,4
1130,5
1131,5
1132,5
1133,5
1134,4
1135,5
1136,4
1137,4
1138,5
1139,4
1140,4
1141,4
1142,4
1143,4
1144,4
1145,5
1146,4
1147,5
1148,4
1149,4
1150,4
1151,4
1152,5
1153,5
1154,5
1155,4
1156,5
1157,5
1158,4
1159,5
1160,5
1161,4
1162,5
1163,4
1164,4
1165,4
1166,5
1167,5
1168,5
1169,5
1170,5
1171,4
1172,5
1173,5
1174,5
1175,5
1176,5
1177,5
1178,5
1179,5
1180,5
1181,5
1182,5
1183,5
1184,5
1185,5
1186,5
1187,5
1188,5
1189,5
1190,4
1191,5
1192,4
1193,5
1194,4
1195,5
1196,5
1197,5
1198,5
1199,5
1200,5
1201,5
1202,4
1203,4
1204,4
1205,5
1206,5
1207,4
1208,5
1209,4
1210,5
1211,5
1212,5
1213,5
1214,5
1215,5
1216,5
1217,5
1218,4
1219,5
1220,5
1221,5
1222,4
1223,5
1224,5
1225,5
1226,5
1227,5
1228,5
1229,5
1230,5
1231,5
1232,5
1233,5
1234,5
1235,5
1236,5
1237,5
1238,4
1239,4
1240,4
1241,5
1242,5
1243,4
1244,5
1245,5
1246,5
1247,4
1248,5
1249,5
1250,5
1251,4
1252,5
1253,5
1254,5
1255,4
1256,5
1257,5
1258,5
1259,4
1260,4
1261,4
1262,5
1263,4
1264,4
1265,5
1266,5
1267,5
1268,5
1269,5
1270,5
1271,5
1272,5
1273,5
1274,5
1275,5
1276,4
1277,4
1278,5
1279,5
1280,5
1281,5
1282,5
1283,5
1284,4
1285,4
1286,5
1287,5
1288,5
1289,4
1290,5
1291,5
1292,5
1293,5
1294,5
1295,5
1296,5
1297,5
1298,4
1299,5
1300,5
1301,5
1302,5
1303,5
1304,4
1305,5
1306,5
1307,5
1308,5
1309,5
1310,4
1311,5
1312,5
1313,5
1314,5
1315,5
1316,5
1317,4
1318,5
1319,5
1320,5
1321,5
1322,5
1323,5
1324,5
1325,5
1326,4
1327,5
1328,5
1329,5
1330,5
1331,5
1332,4
1333,5
1334,5
1335,4
1336,5
1337,5
1338,5
1339,5
1340,5
1341,5
1342,4
1343,5
1344,5
1345,5
1346,5
1347,5
1348,5
1349,5
1350,4
1351,5
1352,5
1353,4
1354,5
1355,5
1356,4
1357,5
1358,5
1359,5
1360,5
1361,5
1362,5
1363,5
1364,4
1365,5
1366,5
1367,5
1368,4
1369,5
1370,5
1371,5
1372,5
1373,4
1374,5
1375,5
1376,5
1377,5
1378,5
1379,5
1380,4
1381,5
1382,4
1383,5
1384,5
1385,5
1386,5
1387,5
1388,4
1389,5
1390,5
1391,5
1392,5
1393,4
1394,5
1395,5
1396,5
1397,4
1398,5
1399,5
1400,4
1401,5
1402,5
1403,4
1404,5
1405,5
1406,5
1407,5
1408,4
1409,5
1410,5
1411,5
1412,4
1413,5
1414,5
1415,4
1416,5
1417,5
1418,5
1419,5
1420,4
1421,4
1422,4
1423,5
1424,5
1425,5
1426,5
1427,5
1428,5
1429,5
1430,5
1431,4
1432,5
1433,5
1434,4
1435,4
1436,4
1437,4
1438,5
1439,5
1440,5
1441,4
1442,5
1443,5
1444,5
1445,4
1446,4
1447,5
1448,5
1449,5
1450,5
1451,5
1452,5
1453,5
1454,5
1455,5
1456,5
1457,5
1458,5
1459,4
1460,5
1461,4
1462,5
1463,5
1464,5
1465,5
1466,4
1467,5
1468,5
1469,4
1470,5
1471,5
1472,4
1473,5
1474,5
1475,5
1476,5
1477,5
1478,5
1479,5
1480,5
1481,5
1482,4
1483,5
1484,5
1485,5
1486,4
1487,5
1488,4
1489,5
1490,5
1491,4
1492,5
1493,5
1494,5
1495,5
1496,4
1497,5
1498,5
1499,5
1500,5
1501,4
1502,5
1503,5
1504,4
1505,5
1506,5
1507,4
1508,5
1509,5
1510,5
1511,5
1512,5
1513,5
1514,5
1515,5
1516,5
1517,5
1518,5
1519,5
1520,4
1521,5
1522,5
1523,5
1524,5
1525,5
1526,4
1527,5
1528,5
1529,5
1530,4
1531,4
1532,5
1533,5
1534,5
1535,4
1536,5
1537,4
1538,5
1539,5
1540,5
1541,5
1542,5
1543,5
1544,5
1545,4
1546,5
1547,5
1548,5
1549,5
1550,5
1551,4
1552,5
1553,5
1554,5
1555,5
1556,5
1557,5
1558,4
1559,5
1560,5
1561,5
1562,5
1563,5
1564,4
1565,4
1566,4
1567,5
1568,5
1569,4
1570,5
1571,4
1572,5
1573,5
1574,4
1575,5
1576,5
1577,5
1578,5
1579,4
1580,5
1581,5
1582,5
1583,5
1584,5
1585,5
1586,5
1587,4
1588,5
1589,5
1590,5
1591,5
1592,5
1593,5
1594,4
1595,5
1596,5
1597,5
1598,4
1599,5
1600,5
1601,5
1602,5
1603,5
1604,5
1605,4
1606,5
1607,5
1608,5
1609,5
1610,5
1611,5
1612,5
1613,5
1614,5
1615,5
1616,5
1617,5
1618,5
1619,5
1620,4
1621,5
1622,4
1623,5
1624,5
1625,5
1626,5
1627,5
1628,5
1629,5
1630,5
1631,5
1632,5
1633,5
1634,4
1635,5
1636,5
1637,5
1638,5
1639,5
1640,5
1641,4
1642,5
1643,5
1644,5
1645,5
1646,5
1647,5
1648,5
1649,5
1650,4
1651,5
1652,5
1653,5
1654,4
1655,5
1656,4
1657,5
1658,5
1659,5
1660,4
1661,4
1662,5
1663,5
1664,5
1665,5
1666,4
1667,5
1668,5
1669,5
1670,5
1671,5
1672,5
1673,4
1674,4
1675,5
1676,5
1677,5
1678,5
1679,5
1680,5
1681,5
1682,5
1683,5
1684,5
1685,5
1686,5
1687,4
1688,5
1689,5
1690,4
1691,4
1692,5
1693,5
1694,5
1695,4
1696,4
1697,5
1698,5
1699,5
1700,5
1701,4
1702,5
1703,5
1704,5
1705,5
1706,5
1707,4
1708,4
1709,5
1710,5
1711,4
1712,5
1713,5
1714,5
1715,5
1716,5
1717,4
1718,4
1719,4
1720,5
1721,5
1722,4
1723,4
1724,4
1725,4
1726,5
1727,5
1728,5
1729,5
1730,5
1731,4
1732,4
1733,5
1734,5
1735,5
1736,4
1737,4
1738,5
1739,5
1740,5
1741,5
1742,5
1743,5
1744,5
1745,4
1746,5
1747,5
1748,4
1749,5
1750,5
1751,5
1752,5
1753,4
1754,5
1755,4
1756,5
1757,5
1758,5
1759,5
1760,5
1761,5
1762,5
1763,5
1764,4
1765,5
1766,5
1767,5
1768,5
1769,5
1770,5
1771,5
1772,5
1773,5
1774,5
1775,5
1776,5
1777,5
1778,5
1779,4
1780,5
1781,4
1782,5
1783,4
1784,5
1785,5
1786,5
1787,5
1788,5
1789,5
1790,5
1791,5
1792,5
1793,5
1794,5
1795,4
1796,5
1797,5
1798,5
1799,4
1800,4
1801,5
1802,5
1803,5
1804,5
1805,4
1806,5
1807,5
1808,5
1809,5
1810,5
1811,5
1812,5
1813,4
1814,5
1815,5
1816,5
1817,5
1818,5
1819,5
1820,5
1821,5
1822,5
1823,5
1824,4
1825,5
1826,4
1827,5
1828,5
1829,4
1830,4
1831,4
1832,5
1833,5
1834,5
1835,5
1836,5
1837,5
1838,5
1839,5
1840,5
1841,4
1842,5
1843,5
1844,5
1845,5
1846,4
1847,4
1848,5
1849,4
1850,5
1851,4
1852,5
1853,5
1854,4
1855,5
1856,5
1857,4
1858,5
1859,5
1860,5
1861,4
1862,5
1863,5
1864,4
1865,5
1866,5
1867,4
1868,5
1869,4
1870,5
1871,5
1872,4
1873,4
1874,4
1875,5
1876,5
1877,5
1878,5
1879,5
1880,5
1881,5
1882,5
1883,5
1884,5
1885,5
1886,5
1887,5
1888,5
1889,5
1890,5
1891,5
1892,5
1893,5
1894,5
1895,5
1896,5
1897,5
1898,5
1899,4
1900,5
1901,5
1902,5
1903,5
1904,4
1905,5
1906,5
1907,5
1908,5
1909,5
1910,4
1911,5
1912,4
1913,5
1914,4
1915,5
1916,5
1917,5
1918,5
1919,5
1920,5
1921,4
1922,5
1923,5
1924,5
1925,5
1926,5
1927,5
1928,5
1929,5
1930,5
1931,5
1932,4
1933,5
1934,5
1935,5
1936,4
1937,5
1938,5
1939,5
1940,5
1941,5
1942,4
1943,4
1944,5
1945,5
1946,5
1947,5
1948,5
1949,4
1950,5
1951,4
1952,4
1953,5
1954,5
1955,4
1956,5
1957,5
1958,4
1959,4
1960,5
1961,5
1962,4
1963,4
1964,5
1965,5
1966,5
1967,5
1968,4
1969,5
1970,5
1971,4
1972,5
1973,4
1974,4
1975,5
1976,5
1977,4
1978,5
1979,5
1980,4
1981,4
1982,4
1983,5
1984,5
1985,5
1986,5
1987,5
1988,5
1989,5
1990,4
1991,5
1992,5
1993,5
1994,4
1995,4
1996,5
1997,4
1998,5
1999,5
2000,5
2001,4
2002,5
2003,4
2004,5
2005,5
2006,5
2007,5
2008,5
2009,4
2010,4
2011,5
2012,5
2013,5
2014,5
2015,4
2016,4
2017,5
2018,4
2019,5
2020,4
2021,5
2022,5
2023,4
2024,5
2025,5
2026,5
2027,4
2028,5
2029,4
2030,4
2031,4
2032,5
2033,4
2034,5
2035,5
2036,4
2037,5
2038,4
2039,5
2040,5
2041,5
2042,5
2043,5
2044,5
2045,4
2046,4
2047,5
2048,5
2049,5
2050,5
2051,5
2052,5
2053,5
2054,5
2055,5
2056,4
2057,5
2058,4
2059,5
2060,4
2061,5
2062,5
2063,4
2064,5
2065,5
2066,5
2067,5
2068,4
2069,5
2070,4
2071,4
2072,5
2073,4
2074,4
2075,4
2076,5
2077,4
2078,4
2079,5
2080,5
2081,5
2082,5
2083,5
2084,4
2085,5
2086,5
2087,5
2088,5
2089,5
2090,5
2091,5
2092,5
2093,5
2094,5
2095,5
2096,5
2097,5
2098,5
2099,5
2100,5
2101,5
2102,5
2103,5
2104,5
2105,5
2106,4
2107,4
2108,5
2109,5
2110,4
2111,5
2112,5
2113,5
2114,5
2115,5
2116,4
2117,5
2118,5
2119,5
2120,4
2121,5
2122,5
2123,5
2124,5
2125,4
2126,5
2127,5
2128,4
2129,4
2130,5
2131,5
2132,5
2133,5
2134,5
2135,5
2136,5
2137,4
2138,4
2139,4
2140,5
2141,5
2142,5
2143,5
2144,5
2145,5
2146,5
2147,4
2148,4
2149,5
2150,5
2151,5
2152,4
2153,5
2154,4
2155,5
2156,4
2157,4
2158,5
2159,5
2160,4
2161,4
2162,5
2163,5
2164,5
2165,4
2166,4
2167,4
2168,5
2169,5
2170,5
2171,4
2172,4
2173,5
2174,5
2175,5
2176,5
2177,5
2178,5
2179,5
2180,5
2181,5
2182,5
2183,5
2184,5
2185,5
2186,5
2187,5
2188,5
2189,5
2190,4
2191,4
2192,5
2193,5
2194,4
2195,5
2196,5
2197,5
2198,5
2199,4
2200,5
2201,5
2202,5
2203,5
2204,5
2205,4
2206,4
2207,5
2208,5
2209,4
2210,5
2211,5
2212,5
2213,5
2214,5
2215,4
2216,4
2217,5
2218,5
2219,4
2220,5
2221,5
2222,5
2223,5
2224,5
2225,5
2226,5
2227,5
2228,4
2229,4
2230,5
2231,4
2232,5
2233,5
2234,4
2235,5
2236,5
2237,5
2238,4
2239,5
2240,4
2241,4
2242,5
2243,5
2244,4
2245,4
2246,4
2247,5
2248,5
2249,4
2250,5
2251,5
2252,5
2253,5
2254,5
2255,4
2256,4
2257,4
2258,5
2259,5
2260,4
2261,5
2262,5
2263,5
2264,4
2265,5
2266,5
2267,5
2268,5
2269,5
2270,5
2271,4
2272,5
2273,5
2274,5
2275,5
2276,5
2277,5
2278,5
2279,5
2280,5
2281,5
2282,5
2283,5
2284,5
2285,5
2286,5
2287,5
2288,4
2289,5
2290,4
2291,5
2292,5
2293,5
2294,5
2295,4
2296,5
2297,5
2298,5
2299,5
2300,5
2301,4
2302,4
2303,5
2304,5
2305,5
2306,5
2307,5
2308,5
2309,4
2310,5
2311,5
2312,5
2313,4
2314,4
2315,5
2316,4
2317,5
2318,4
2319,4
2320,5
2321,5
2322,4
2323,4
2324,4
2325,5
2326,5
2327,5
2328,5
2329,5
2330,5
2331,5
2332,5
2333,4
2334,5
2335,5
2336,5
2337,4
2338,5
2339,5
2340,4
2341,5
2342,5
2343,5
2344,4
2345,5
2346,4
2347,5
2348,5
2349,5
2350,5
2351,5
2352,5
2353,4
2354,4
2355,5
2356,5
2357,4
2358,5
2359,5
2360,5
2361,5
2362,5
2363,5
2364,5
2365,5
2366,5
2367,4
2368,5
2369,5
2370,5
2371,4
2372,5
2373,5
2374,5
2375,5
2376,5
2377,4
2378,5
2379,4
2380,4
2381,5
2382,4
2383,5
2384,5
2385,5
2386,5
2387,4
2388,5
2389,5
2390,5
2391,5
2392,5
2393,5
2394,5
2395,5
2396,5
2397,5
2398,4
2399,5
2400,5
2401,5
2402,5
2403,5
2404,5
2405,5
2406,5
2407,5
2408,5
2409,5
2410,5
2411,5
2412,4
2413,5
2414,5
2415,4
2416,5
2417,5
2418,5
2419,4
2420,4
2421,5
2422,5
2423,5
2424,5
2425,5
2426,4
2427,5
2428,4
2429,5
2430,4
2431,5
2432,5
2433,5
2434,4
2435,5
2436,5
2437,5
2438,5
2439,4
2440,5
2441,5
2442,5
2443,5
2444,5
2445,5
2446,5
2447,5
2448,4
2449,5
2450,5
2451,4
2452,5
2453,5
2454,5
2455,5
2456,4
2457,5
2458,5
2459,5
2460,5
2461,4
2462,5
2463,5
2464,5
2465,5
2466,5
2467,4
2468,4
2469,4
2470,5
2471,5
2472,4
2473,5
2474,5
2475,5
2476,4
2477,5
2478,5
2479,4
2480,4
2481,5
2482,5
2483,5
2484,5
2485,5
2486,5
2487,5
2488,5
2489,4
2490,4
2491,5
2492,4
2493,4
2494,5
2495,5
2496,4
2497,5
2498,5
2499,5
2500,5
2501,5
2502,4
2503,5
2504,5
2505,4
2506,5
2507,5
2508,4
2509,5
2510,4
2511,5
2512,5
2513,5
2514,5
2515,4
2516,4
2517,4
2518,4
2519,4
2520,5
2521,5
2522,4
2523,5
2524,5
2525,5
2526,5
2527,4
2528,4
2529,5
2530,5
2531,5
2532,4
2533,4
2534,5
2535,5
2536,5
2537,5
2538,4
2539,4
2540,4
2541,5
2542,5
2543,5
2544,5
2545,4
2546,5
2547,5
2548,4
2549,5
2550,5
2551,4
2552,4
2553,5
2554,5
2555,5
2556,4
2557,4
2558,4
2559,5
2560,5
2561,5
2562,5
2563,5
2564,5
2565,4
2566,5
2567,4
2568,5
2569,5
2570,5
2571,4
2572,5
2573,5
2574,5
2575,5
2576,4
2577,5
2578,5
2579,5
2580,5
2581,5
2582,5
2583,5
2584,5
2585,5
2586,5
2587,5
2588,5
2589,5
2590,5
2591,4
2592,5
2593,5
2594,4
2595,4
2596,5
2597,5
2598,5
2599,5
2600,5
2601,5
2602,5
2603,4
2604,5
2605,5
2606,5
2607,5
2608,4
2609,5
2610,5
2611,5
2612,5
2613,5
2614,5
2615,5
2616,5
2617,5
2618,5
2619,5
2620,5
2621,5
2622,5
2623,4
2624,4
2625,5
2626,5
2627,4
2628,5
2629,5
2630,5
2631,5
2632,5
2633,4
2634,4
2635,5
2636,5
2637,5
2638,5
2639,5
2640,5
2641,5
2642,5
2643,5
2644,5
2645,5
2646,4
2647,5
2648,4
2649,4
2650,5
2651,4
2652,4
2653,4
2654,5
2655,4
2656,5
2657,5
2658,5
2659,5
2660,5
2661,5
2662,4
2663,5
2664,5
2665,4
2666,4
2667,5
2668,4
2669,5
2670,5
2671,5
2672,5
2673,5
2674,5
2675,4
2676,4
2677,5
2678,4
2679,5
2680,5
2681,5
2682,5
2683,5
2684,5
2685,5
2686,5
2687,4
2688,4
2689,5
2690,5
2691,4
2692,5
2693,4
2694,5
2695,5
2696,5
2697,5
2698,4
2699,5
2700,5
2701,5
2702,4
2703,5
2704,5
2705,4
2706,5
2707,4
2708,5
2709,5
2710,5
2711,5
2712,5
2713,4
2714,5
2715,5
2716,5
2717,5
2718,4
2719,5
2720,5
2721,5
2722,5
2723,5
2724,5
2725,5
2726,5
2727,4
2728,5
2729,5
2730,4
2731,5
2732,5
2733,5
2734,5
2735,5
2736,5
2737,5
2738,5
2739,5
2740,4
2741,4
2742,5
2743,4
2744,5
2745,5
2746,5
2747,4
2748,4
2749,5
2750,5
2751,5
2752,5
2753,5
2754,4
2755,4
2756,5
2757,5
2758,5
2759,5
2760,5
2761,5
2762,4
2763,5
2764,5
2765,4
2766,5
2767,4
2768,5
2769,4
2770,5
2771,5
2772,4
2773,4
2774,5
2775,5
2776,5
2777,5
2778,4
2779,5
2780,4
2781,5
2782,5
2783,5
2784,5
2785,4
2786,4
2787,4
2788,5
2789,5
2790,5
2791,5
2792,5
2793,5
2794,5
2795,5
2796,5
2797,4
2798,4
2799,5
2800,5
2801,5
2802,4
2803,5
2804,5
2805,5
2806,5
2807,4
2808,5
2809,5
2810,5
2811,5
2812,5
2813,5
2814,4
2815,5
2816,5
2817,5
2818,4
2819,4
2820,5
2821,4
2822,5
2823,5
2824,5
2825,5
2826,5
2827,5
2828,4
2829,5
2830,5
2831,5
2832,5
2833,4
2834,5
2835,5
2836,4
2837,5
2838,4
2839,4
2840,4
2841,5
2842,5
2843,5
2844,5
2845,5
2846,5
2847,4
2848,5
2849,5
2850,5
2851,5
2852,5
2853,5
2854,4
2855,5
2856,5
2857,4
2858,4
2859,5
2860,4
2861,5
2862,5
2863,5
2864,4
2865,5
2866,5
2867,5
2868,5
2869,5
2870,5
2871,5
2872,5
2873,5
2874,4
2875,4
2876,5
2877,5
2878,5
2879,5
2880,4
2881,4
2882,5
2883,5
2884,4
2885,5
2886,5
2887,5
2888,4
2889,5
2890,5
2891,5
2892,4
2893,5
